0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
21.799997,65.700005,31.600002,20.3,36.399998,41.0,61.399998,78.700005,69.2,18.3,52.999996,65.600006,62.399994,60.699997,10.5,62.8,75.0,58.8,24.5,64.7,62.2,7.7000375,64.2,42.300003,55.9,60.700005,61.9,63.6,27.400002,29.2,21.8,76.3,55.300003,60.4,74.99986,62.799995,29.7,74.3,65.6,5.4,77.8,75.5,62.6,71.9,59.2,46.2,62.2,63.2,61.2,64.5,63.699997,61.699997,58.1,69.9,40.5,71.600006,63.800003,77.299995,66.9,65.4,73.6,63.099995,74.0,57.999996,64.799995,27.8,76.0,45.3,45.4,80.600006,65.1,66.7,43.699997,62.0,63.6,32.5,58.5,66.0,47.4,64.7,63.9,62.399998,20.5,23.7,74.8,70.4,66.899994,29.0,43.800003,61.4,25.6,31.0,61.1,62.299995,67.4,63.0,67.799995,48.0,68.9,64.4,75.600006,72.7,68.5,44.100002,66.600006,64.5,25.0,57.6,66.3,69.8,50.9,71.1,26.8,58.000004,72.88573,62.7,25.2,13.9,73.1804,59.000004,73.6,58.5,61.4,60.899998,71.8,35.6,28.900002,35.300003,68.700005,12.900001,62.5,39.899998,64.399994,62.4,54.0,65.700005,78.3,63.5,45.199997,73.8,68.8,71.3,60.3,60.000004,64.600006,72.100006,53.6,58.899998,26.600002,67.0,64.3,67.8,67.3,61.399998,70.0,68.5,24.3,39.100002,71.0,22.599998,66.2,62.5,32.0,15.200001,63.6,63.9,61.399998,36.2,71.3,45.0,63.4,63.1,67.5,63.800003,32.9,64.3,68.4,45.600002,75.0,14.9,67.799995,69.7,45.700005,63.499996,65.1,69.6,37.8,60.700005,35.800003,34.199997,22.0,65.799995,59.600002,61.4,68.4,22.199999,79.5,57.200005,76.399536,69.8,54.899998,17.6,68.3,65.0,55.899998,63.399998,64.8,64.8,37.899998,68.1,42.800003,42.1,64.1,65.00001,44.5,64.4,77.200005,33.2,67.3,18.7,64.700005,22.5,20.300001,56.7,63.100002,62.1,62.3,55.699997
17.3,13.0,56.1,65.1,53.899998,21.7,19.9,19.2,17.7,65.399994,27.6,27.1,24.0,71.0,67.3,16.5,65.0,65.5,64.1,62.199997,62.700005,67.299995,66.6,60.700005,74.8,62.2,63.9,53.1,66.700005,31.1,5.3864255,54.1,51.7,64.3,28.8,51.399998,39.7,44.2,74.1,22.2,69.3,67.5,75.6,54.199997,72.2,69.399994,60.399998,67.4,63.999996,61.299995,54.799995,68.7,3.0,47.899998,54.399998,63.500004,56.5,66.4,9.7,17.2,73.6,29.0,63.1,35.8,59.699997,75.0,56.800003,67.5,61.4,65.200005,53.999996,56.9,65.4,60.7,35.1,34.6,58.4,34.9,73.9,69.3,51.3,32.1,32.500004,65.899994,27.599998,24.8,64.5,69.899994,36.4,59.5,65.1,74.8,73.8,58.399994,70.100006,28.0,24.7,50.3,31.6,26.5,65.7,43.0,23.2,69.4,10.301503,59.0,28.400002,44.7,37.9,56.0,40.3,71.1,56.6,53.0,55.100002,70.8,40.7,74.700005,51.9,46.9,55.7,71.9,61.300003,76.8,38.9,30.5,11.100001,71.8,43.9,70.8,70.1,69.899994,59.699997,32.6,68.8,63.700005,21.100002,33.899998,68.5,70.0,54.000004,28.8,65.5,61.8,68.3,27.300001,63.8,17.6,19.3,77.4,25.900002,62.699997,59.199997,53.8,64.5,57.8,60.6,67.5,67.2,16.2,26.8,24.0,75.0,68.3,53.2,68.5,50.1,71.1,59.800003,76.6,76.100006,55.999996,57.0,33.1,75.6,73.8,7.2287292,69.0,75.0,75.00001,16.2,69.7,61.7,32.0,33.0,64.9,66.3,47.700005,64.600006,68.399994,13.5,11.5,19.6,40.1,73.4,76.1,67.1,68.700005,4.0000134,16.6,67.1,51.399994,26.100002,29.4,63.699997,19.0,74.3,47.4,69.7,14.0,69.100006,28.1,25.400002,5.8,34.3,59.4,36.600002,62.9,68.3,59.600002,54.899998,69.6,61.2,72.7,56.600002,74.100006,67.299995,45.8
80.9,81.3,63.2,61.8,59.999996,79.1,78.799995,72.9,64.100006,75.2,66.3,72.4,67.2,69.0,62.0,70.0,60.6,78.600006,70.8,71.7,70.1,64.7,71.8,65.1,69.200005,64.700005,71.9,71.8,65.600006,74.0,74.600006,69.600006,70.700005,71.3,66.4,70.0,64.7,64.4,70.0,71.3,77.8,71.7,71.1,64.7,64.3,69.1,78.700005,75.4,72.49999,70.200005,71.9,64.6,59.5,64.6,65.1,67.100006,73.0,77.299995,68.6,79.0,67.6,65.2,65.5,63.199997,65.1,75.0,64.2,77.9,64.0,70.100006,64.5,60.900005,70.200005,69.1,65.1,75.5,70.5,69.7,65.4,69.3,70.799995,75.2,75.50001,79.6,67.2,69.5,66.0,69.49999,73.5,65.7,55.700005,63.699997,64.2,77.7,70.50001,70.799995,69.799995,64.6,65.600006,65.100006,65.7,65.2,79.700005,66.200005,74.1,70.3,70.8,64.0,69.299995,65.1,65.2,71.1,73.0,67.3,68.700005,66.6,67.9,74.700005,70.700005,73.700005,68.299995,69.600006,69.4,72.3,67.1,68.3,72.5,75.200005,74.3,77.8,64.700005,76.1,69.799995,74.7,64.0,72.5,68.100006,67.2,68.2,73.8,74.700005,70.5,70.7,70.200005,72.9,63.300003,68.1,69.4,65.9,71.3,66.1,69.4,72.4,68.1,70.0,65.1,72.299995,74.3,71.0,77.0,70.4,71.100006,75.0,68.600006,68.9,68.5,64.9,72.9,62.1,71.5,67.50001,51.899998,72.7,69.9,75.6,72.8,68.4,68.700005,64.1,65.0,74.0,69.7,42.2,68.4,74.0,62.7,63.7,72.600006,64.9,70.299995,73.3,63.4,75.5,70.7,72.100006,68.6,71.2,80.50001,76.4,73.9,62.899998,69.8,64.5,64.899994,67.1,70.8,65.0,71.5,71.7,77.1,72.40001,68.1,64.6,65.3,74.3,78.3,71.200005,67.0,69.8,67.9,40.3,69.6,69.600006,72.7,43.3,66.700005,74.2,69.2
62.1,62.600002,56.199997,72.5,51.9,61.0,59.399998,59.4,59.100002,50.1,51.0,58.100006,61.799995,58.6,43.699997,75.5,56.5,55.800003,58.199997,61.300003,44.600002,78.1,63.299995,61.300003,58.4,65.200005,63.600002,62.0,52.600006,74.0,51.3,58.5,70.700005,61.800003,54.5,53.100002,46.000004,63.600002,74.1,63.200005,31.2,63.1,61.2,62.699997,72.2,49.999996,50.3,75.4,61.1,63.1,45.299995,68.7,67.6,64.0,32.2,61.500004,60.199997,62.5,61.2,62.3,61.699997,63.899994,60.9,69.3,63.999992,62.0,56.300003,64.1,62.1,57.300003,64.1,62.800003,63.8,57.8,73.6,40.8,74.4,75.9,63.7,65.3,55.100002,58.499996,59.4,57.8,58.2,64.2,62.1,60.600002,63.800003,62.799995,57.6,31.1,56.5,77.7,64.5,77.3,60.5,75.0,65.5,65.00001,59.5,72.7,79.700005,69.4,59.5,61.1,56.0,70.7,62.999996,69.8,60.8,59.700005,64.899994,61.4,61.8,63.699997,79.3,24.5,60.400005,29.400002,60.7,66.200005,68.4,58.1,71.8,62.5,55.5,60.5,68.100006,21.6,75.1,57.8,78.2,53.899998,59.0,61.6,59.200005,57.699997,55.0,59.199997,78.200005,63.6,54.500004,42.3,55.2,52.500004,72.4,60.0,45.8,66.9,61.3,64.899994,64.8,57.499996,65.5,64.5,45.0,64.700005,59.399998,22.4,61.6,64.6,75.0,44.600002,64.5,64.9,69.1,77.2,60.0,61.700005,59.100006,56.8,68.0,63.800003,75.6,64.100006,62.800003,74.700005,66.7,33.7,64.1,69.7,75.0,63.399994,74.0,69.6,59.5,65.3,64.200005,63.199997,24.7,62.7,64.2,61.5,66.8,76.1,79.5,64.4,29.5,68.3,63.3,64.7,65.1,64.7,61.499996,62.7,64.8,74.7,66.7,65.299995,80.700005,48.6,64.5,61.9,63.5,78.3,66.3,71.7,64.0,59.8,65.9,69.6,57.9,62.3,75.00001,74.100006,74.2,62.2
63.199997,68.1,39.399998,34.0,78.4,59.1,58.600002,66.0,59.100002,75.19691,75.1,67.5,64.5,58.9,76.0,62.1,57.700005,63.4,38.5,65.899994,65.100006,59.7,76.3,36.3,35.5,49.5,66.8,64.1,60.5,47.7,35.4,58.000004,70.700005,77.700005,33.399998,64.9,58.0,74.3,74.1,28.5,60.100002,45.0,64.899994,64.799995,61.3,62.5,65.3,67.5,68.0,27.4,65.0,68.7,63.5,69.9,64.2,66.9,63.5,77.299995,63.100002,65.6,67.8,66.7,50.5,57.1,72.7,73.88966,56.300003,77.9,43.800003,33.0,66.6,70.1,70.200005,65.600006,73.6,23.4,62.9,65.9,14.81366,66.1,58.5,65.0,13.400001,26.7,74.8,66.5,66.3,29.399998,33.0,72.7,24.0,18.100092,73.8,62.4,69.9,77.3,77.7,31.800001,66.399994,66.4,37.6,72.7,79.700005,28.2,79.200005,63.6,13.6,61.0,35.5,62.5,65.2,61.799995,55.1,70.3,59.300003,63.800003,52.9,22.099998,57.2,44.4,63.500004,66.4,65.9,76.8,26.9,55.6,35.1,22.0,67.700005,10.6,75.1,37.199997,66.299995,61.699997,61.4,64.8,64.200005,47.299995,60.199997,47.5,34.4,66.1,65.399994,48.300003,60.8,27.7,62.5,73.8,37.399998,68.5,73.9,67.5,77.6,60.299995,65.6,68.5,30.0,78.3,32.8,27.5,77.2,68.9,16.16631,15.800001,65.600006,64.9,64.5,33.3,71.3,31.300001,30.8,65.6,69.200005,67.8,26.5,68.2,66.3,30.9,65.3,75.00001,70.899994,69.7,47.000004,55.299995,74.0,40.07359,27.899998,73.200005,18.6,43.0,27.400002,64.899994,75.5,62.5,78.9,17.7,36.5,4.800069,32.6,71.200005,40.8,28.7,68.3,65.6,37.9,66.600006,65.1,74.7,12.300001,69.6,43.7,56.6,64.6,75.00001,48.0,63.999996,66.8,28.6,52.3,19.300001,67.0,23.9,4.800526,59.3,69.3,61.600002,74.2,75.700005
80.9,70.8,69.799995,72.5,78.4,64.6,78.799995,66.700005,64.8,75.2,64.399994,79.9,65.1,64.1,65.399994,66.7,75.0,78.600006,77.4,72.0,62.800003,78.1,67.700005,64.9,67.6,64.9,67.7,64.9,67.3,61.800003,65.5,68.9,70.700005,65.3,67.3,70.0,75.1,74.3,74.1,80.100006,65.8,75.5,67.4,65.0,66.2,67.3,68.3,67.5,65.7,66.0,65.0,64.1,61.5,65.100006,75.0,68.8,69.3,70.799995,69.200005,70.4,69.7,70.2,65.0,69.3,65.0,64.7,65.6,69.4,65.0,80.600006,64.7,71.799995,70.200005,75.0,65.1,66.899994,66.1,69.100006,65.0,65.1,68.0,64.1,75.50001,67.6,66.799995,71.5,67.8,70.399994,73.5,67.7,66.799995,60.200005,66.0,69.0,70.8,67.6,69.1,65.0,65.1,65.00001,67.2,65.0,71.8,64.9,70.3,69.3,68.5,64.1,70.2,63.699997,67.2,64.799995,71.3,70.3,67.0,66.8,67.8,67.200005,68.00001,68.5,67.200005,69.0,75.6,76.8,71.8,67.8,72.3,60.5,74.3,68.3,64.700005,67.399994,78.2,64.5,70.4,67.0,69.4,68.4,67.5,63.5,68.700005,70.6,68.6,60.000004,63.1,64.7,67.399994,67.1,74.0,77.4,68.2,71.3,71.5,72.9,70.0,65.0,68.299995,72.0,65.0,64.799995,77.2,68.200005,75.0,67.700005,68.9,65.3,65.3,70.0,65.0,69.7,64.600006,69.9,72.200005,76.4,65.9,68.4,68.4,65.5,64.799995,65.100006,76.4,64.9,75.0,66.4,69.0,65.0,64.9,68.700005,71.600006,68.49999,71.6,65.299995,67.0,63.9,78.9,76.1,74.6,80.50001,70.9,71.3,65.1,64.6,68.3,71.1,63.699997,64.4,65.0,74.7,80.9,67.899994,70.9,68.1,65.0,75.00001,68.6,78.3,73.100006,67.2,69.0,67.700005,64.200005,69.6,75.50001,63.1,65.0,68.4,67.1,65.4
79.11945,11.8,80.4,63.7,78.4,68.399994,66.6,13.0,23.7,63.699997,60.799995,22.5,72.4,69.2,65.9,12.5,75.0,66.200005,77.4,68.6,75.700005,68.9,67.9,65.4,67.1,65.00001,65.4,56.3,68.0,61.800003,80.00001,54.7,55.4,77.700005,31.400002,56.5,69.2,52.600002,62.999996,26.600002,69.100006,69.9,68.799995,64.5,63.2,77.5,60.9,75.4,62.899998,65.700005,57.1,55.3,75.0,38.699997,45.3,45.600006,57.800003,64.7,26.3,53.100006,51.0,40.899998,58.699997,43.399998,56.800003,60.6,76.0,69.8,60.300003,80.600006,49.3,17.7,63.9,51.999996,47.8,63.3,63.0,36.7,58.100002,57.9,44.9,60.399998,59.2,67.6,25.7,25.599998,65.0,69.99999,73.5,72.7,64.200005,44.9,60.9,59.699997,68.3,26.099998,25.5,61.699997,57.5,71.50001,67.2,49.8,61.5,62.3,64.8,41.5,56.8,63.1,64.5,53.8,74.0,65.9,54.2,12.2,55.4,51.6,37.2,66.0,52.100002,60.300003,54.2,28.0,26.5,53.8,71.8,29.499998,27.0,71.700005,46.1,68.200005,75.1,67.2,78.2,74.7,65.3,63.700005,27.400002,76.4,66.4,69.899994,50.000004,28.9,67.5,64.0,67.8,72.100006,64.8,73.8,66.5,77.4,48.7,64.0,64.299995,28.0,58.5,47.0,51.3,69.7,71.0,79.4,43.4,78.600006,75.0,63.100006,48.7,55.399998,69.1,66.399994,60.1,68.2,67.6,41.3,58.0,59.9,66.9,46.5,46.699997,66.9,75.0,64.50001,66.700005,61.199997,66.200005,52.699997,64.6,48.4,70.1,57.000004,71.600006,69.0,68.1,75.0,34.9,70.7,67.4,76.1,73.1,67.200005,66.7,66.5,65.2,80.4,48.5,42.5,75.3,23.599998,74.3,74.7,80.9,61.1,70.8,73.9,68.4,66.90001,47.6,61.9,21.8,65.7,69.2,74.3,54.899998,69.6,67.100006,36.1,62.500004,62.899998,60.3,48.600002
39.6,27.0,57.7,56.999996,53.399998,30.4,28.099998,28.1,49.5,44.699997,53.099995,35.8,49.3,76.3,76.0,51.1,64.2,57.0,59.099995,59.1,55.000004,64.6,63.799995,61.4,58.000004,64.8,62.100002,64.4,56.5,39.800003,80.00001,50.4,54.500004,77.700005,37.1,57.5,51.5,60.2,59.899998,35.100002,59.100002,62.4,64.4,71.9,53.8,58.7,52.399998,63.300003,60.799995,61.1,56.799995,58.0,39.8,59.6,64.5,71.600006,73.0,61.999996,24.400002,62.2,73.6,70.2,60.6,59.399998,64.5,63.399998,57.5,63.3,66.0,80.600006,56.5,64.3,64.8,60.199997,66.2,59.8,74.4,61.899998,65.0,66.5,54.800003,75.2,75.50001,59.7,74.8,78.4,58.399998,62.799995,64.5,61.0,59.5,46.3,58.300003,77.7,63.4,63.1,63.5,67.0,65.0,65.600006,75.600006,66.299995,79.700005,65.700005,79.200005,61.7,62.4,57.7,20.4,69.8,56.5,71.1,61.399998,60.500004,73.1,70.8,28.800001,74.700005,54.700005,43.4,60.0,63.7,62.6,46.1,18.9,45.3,77.9,61.6,47.8,56.9,62.199997,76.1,65.1,59.0,76.700005,57.1,59.200005,76.4,74.8,60.899998,62.2,71.3,56.300003,52.000004,66.8,56.0,57.100002,73.8,56.7,50.399998,62.0,62.5,64.0,72.9,58.3,63.8,74.1,63.9,65.0,39.3,61.9,56.0,65.1,76.200005,62.7,65.2,55.899998,65.2,65.2,65.299995,60.600006,76.1,61.5,58.300003,62.5,60.800003,55.600002,62.500004,75.0,64.50001,51.7,64.7,62.9,56.399994,74.0,59.500004,64.399994,73.200005,65.5,63.0,77.100006,58.6,57.200005,70.7,66.4,63.199997,61.1,64.700005,38.0,54.4,65.5,59.3,65.8,55.999996,62.8,45.399998,62.5,63.600002,66.7,53.199997,63.600006,58.0,53.7,56.600002,58.399998,56.2,63.1,57.699997,66.1,52.600002,65.4,56.600002,55.500004,63.5,65.4,60.2,60.4,60.199997
68.5,68.0,68.1,42.4,68.6,67.899994,66.6,66.700005,59.800003,25.5,65.0,57.0,64.7,68.2,42.7,61.899998,75.0,78.600006,68.0,68.799995,72.4,68.799995,76.3,65.1,65.3,65.00001,66.5,64.8,76.8,74.0,80.00001,70.3,65.0,77.700005,67.5,65.1,75.1,65.0,68.5,70.100006,66.600006,66.8,62.2,65.1,65.100006,77.5,78.700005,75.4,64.3,69.5,71.9,68.7,62.1,69.9,75.0,68.4,61.1,68.899994,73.3,79.0,66.8,64.899994,65.0,64.2,65.2,65.1,76.0,68.6,65.2,62.1,64.4,50.9,70.200005,75.0,73.6,65.3,74.4,70.7,64.7,64.799995,67.5,66.4,66.200005,64.1,74.8,78.4,73.5,79.299995,73.5,67.8,63.800003,56.200005,64.8,67.1,70.00001,67.6,71.2,64.8,64.9,64.9,75.600006,65.0,79.700005,64.9,67.5,65.0,66.899994,60.7,70.09999,65.399994,66.5,71.1,70.6,70.3,73.1,70.8,63.800003,67.6,67.100006,67.8,68.2,68.700005,72.1,68.9,64.5,68.8,77.9,67.4,64.9,77.8,68.0,68.899994,78.2,74.7,76.700005,76.0,78.3,62.6,74.8,68.5,65.0,69.8,68.5,82.600006,68.3,64.9,72.4,67.1,58.3,52.7,73.9,69.7,69.5,63.399998,70.0,65.3,74.1,70.600006,66.7,71.4,65.799995,70.90001,75.0,68.9,65.3,64.8,65.2,70.799995,65.0,65.5,64.8,76.1,69.6,68.5,69.2,70.700005,65.2,68.200005,65.6,65.0,68.799995,64.9,65.0,66.5,67.0,69.6,70.1,56.500004,65.0,67.7,70.200005,65.1,67.1,64.0,69.5,68.299995,68.899994,69.9,70.8,69.4,65.0,67.5,68.3,71.1,63.5,16.5,65.200005,68.2,69.7,68.2,80.700005,65.4,65.100006,75.00001,69.1,63.4,65.100006,66.8,69.2,70.6,75.0,63.9,75.50001,62.7,63.4,66.0,74.2,65.1
58.3,68.8,46.899998,72.5,57.899998,65.1,78.799995,68.90001,63.8,75.2,66.8,71.6,62.199997,68.5,61.3,67.399994,65.6,68.700005,71.0,68.1,68.3,66.3,67.4,65.2,66.9,65.50001,74.8,64.8,64.8,61.1,65.200005,76.3,65.100006,68.8,65.4,70.0,66.399994,64.5,74.1,68.4,66.5,68.0,67.6,65.1,62.3,66.399994,65.9,69.200005,66.899994,67.9,71.9,65.2,75.0,65.4,65.4,66.700005,73.0,69.7,67.1,66.1,65.0,65.1,74.0,59.5,64.899994,65.2,64.2,70.100006,75.0,73.3,70.4,74.5,65.4,60.8,64.4,75.5,64.0,75.9,64.8,69.3,67.5,66.799995,66.5,65.3,67.7,70.1,68.6,70.99999,64.9,72.7,77.1,62.200005,64.700005,77.7,72.9,70.0,69.6,64.899994,68.9,64.4,67.1,72.7,70.700005,64.8,71.200005,65.8,64.899994,62.9,77.1,64.8,66.0,67.1,70.2,65.3,66.6,66.3,64.7,67.7,66.600006,73.700005,69.3,68.8,71.8,66.6,66.700005,67.7,71.9,68.700005,63.000004,68.8,70.799995,66.09999,70.8,74.7,70.5,76.0,70.200005,68.9,74.8,73.8,70.4,70.5,67.299995,67.600006,68.0,64.7,67.0,67.4,66.3,70.1,68.2,69.4,70.9,65.0,64.9,65.5,74.1,71.3,65.2,79.4,68.0,66.1,65.6,76.200005,65.7,68.5,65.2,68.7,71.3,76.6,76.100006,64.6,78.5,64.9,68.4,69.0,65.1,68.0,65.0,64.8,69.7,66.2,66.6,65.6,68.4,65.2,70.1,68.700005,65.100006,67.2,77.100006,65.1,62.5,63.4,70.9,66.7,61.699997,66.100006,69.7,69.6,70.1,69.1,66.0,65.0,75.3,73.5,66.0,67.8,65.399994,64.7,71.5,65.6,65.0,75.00001,67.9,70.399994,77.200005,65.5,75.7,74.3,65.5,63.300003,63.500004,66.5,63.700005,69.0,67.299995,63.9
